here
UOPS_ISSUED.ANY 30421334 215524221
UOPS_RETIRED.RETIRE_SLOTS 23079347 241220488


CPU_CLK_UNHALTED 24834118 320057709
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 113281720
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 35496078
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 38102054
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 66946061
EXE_ACTIVITY.1_PORTS_UTIL 2835176 22474952
EXE_ACTIVITY.2_PORTS_UTIL 2671959 17688563
EXE_ACTIVITY.BOUND_ON_STORES 49409 364659
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6825350
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 31130302
INST_RETIRED 25417310 168006412
INT_MISC.RECOVERY_CYCLES_ANY 610490 4565405
L1D.REPLACEMENT 735586 4871297
L2_LINES_IN.ALL 836340 5615732
MEM_INST_RETIRED.ALL_LOADS 2744788 20687578
MEM_INST_RETIRED.ALL_STORES 3190932 23234429
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4071660
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 215094455
UOPS_RETIRED.RETIRE_SLOTS 23079347 242334263


CPU_CLK_UNHALTED 24834118 323485181
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 114180136
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 35787563
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 38397362
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 67533870
EXE_ACTIVITY.1_PORTS_UTIL 2835176 22605780
EXE_ACTIVITY.2_PORTS_UTIL 2671959 17838702
EXE_ACTIVITY.BOUND_ON_STORES 49409 366359
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6821291
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 31389567
INST_RETIRED 25417310 167470845
INT_MISC.RECOVERY_CYCLES_ANY 610490 4611724
L1D.REPLACEMENT 735586 4911141
L2_LINES_IN.ALL 836340 5598949
MEM_INST_RETIRED.ALL_LOADS 2744788 20858947
MEM_INST_RETIRED.ALL_STORES 3190932 23432847
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4113056
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 214786205
UOPS_RETIRED.RETIRE_SLOTS 23079347 243541710


CPU_CLK_UNHALTED 24834118 326952691
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 115101808
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 36100133
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 38715179
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 68072787
EXE_ACTIVITY.1_PORTS_UTIL 2835176 22724829
EXE_ACTIVITY.2_PORTS_UTIL 2671959 17978620
EXE_ACTIVITY.BOUND_ON_STORES 49409 363580
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6809632
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 31659999
INST_RETIRED 25417310 166928272
INT_MISC.RECOVERY_CYCLES_ANY 610490 4648963
L1D.REPLACEMENT 735586 4951623
L2_LINES_IN.ALL 836340 5585076
MEM_INST_RETIRED.ALL_LOADS 2744788 21029597
MEM_INST_RETIRED.ALL_STORES 3190932 23619916
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4145117
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 214420618
UOPS_RETIRED.RETIRE_SLOTS 23079347 244684406


CPU_CLK_UNHALTED 24834118 330346795
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 116013280
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 36394519
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 39036683
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 68610372
EXE_ACTIVITY.1_PORTS_UTIL 2835176 22860274
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18123841
EXE_ACTIVITY.BOUND_ON_STORES 49409 365156
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6801045
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 31922895
INST_RETIRED 25417310 166468517
INT_MISC.RECOVERY_CYCLES_ANY 610490 4684855
L1D.REPLACEMENT 735586 4990678
L2_LINES_IN.ALL 836340 5568266
MEM_INST_RETIRED.ALL_LOADS 2744788 21196852
MEM_INST_RETIRED.ALL_STORES 3190932 23812838
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4185908
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 214063920
UOPS_RETIRED.RETIRE_SLOTS 23079347 245798971


CPU_CLK_UNHALTED 24834118 333889974
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 116908608
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 36692231
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 39348768
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 69188010
EXE_ACTIVITY.1_PORTS_UTIL 2835176 22985091
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18272222
EXE_ACTIVITY.BOUND_ON_STORES 49409 362444
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6789552
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 32188793
INST_RETIRED 25417310 166040192
INT_MISC.RECOVERY_CYCLES_ANY 610490 4720750
L1D.REPLACEMENT 735586 5029751
L2_LINES_IN.ALL 836340 5556190
MEM_INST_RETIRED.ALL_LOADS 2744788 21365943
MEM_INST_RETIRED.ALL_STORES 3190932 24007914
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4216824
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 213764481
UOPS_RETIRED.RETIRE_SLOTS 23079347 247026157


CPU_CLK_UNHALTED 24834118 337330068
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 117818776
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 36991703
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 39674199
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 69755835
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23096589
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18432888
EXE_ACTIVITY.BOUND_ON_STORES 49409 363874
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6779081
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 32466179
INST_RETIRED 25417310 165400803
INT_MISC.RECOVERY_CYCLES_ANY 610490 4767543
L1D.REPLACEMENT 735586 5079768
L2_LINES_IN.ALL 836340 5537738
MEM_INST_RETIRED.ALL_LOADS 2744788 21557620
MEM_INST_RETIRED.ALL_STORES 3190932 24215064
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4248564
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 213399680
UOPS_RETIRED.RETIRE_SLOTS 23079347 248150075


CPU_CLK_UNHALTED 24834118 340696017
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 118774841
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 37275356
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 39985055
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 70297072
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23242753
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18569962
EXE_ACTIVITY.BOUND_ON_STORES 49409 361029
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6777891
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 32708754
INST_RETIRED 25417310 165160631
INT_MISC.RECOVERY_CYCLES_ANY 610490 4803311
L1D.REPLACEMENT 735586 5118721
L2_LINES_IN.ALL 836340 5529192
MEM_INST_RETIRED.ALL_LOADS 2744788 21736152
MEM_INST_RETIRED.ALL_STORES 3190932 24409518
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4279413
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 213275613
UOPS_RETIRED.RETIRE_SLOTS 23079347 249634063


CPU_CLK_UNHALTED 24834118 344135164
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 119638126
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 37570929
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 40296297
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 70896262
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23340148
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18716568
EXE_ACTIVITY.BOUND_ON_STORES 49409 362596
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6772266
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 32972928
INST_RETIRED 25417310 164677711
INT_MISC.RECOVERY_CYCLES_ANY 610490 4839108
L1D.REPLACEMENT 735586 5157721
L2_LINES_IN.ALL 836340 5513940
MEM_INST_RETIRED.ALL_LOADS 2744788 21903222
MEM_INST_RETIRED.ALL_STORES 3190932 24602381
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4320259
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 213095770
UOPS_RETIRED.RETIRE_SLOTS 23079347 250832229


CPU_CLK_UNHALTED 24834118 347196869
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 120002338
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 37864428
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 40615464
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 71455599
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23457641
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18851858
EXE_ACTIVITY.BOUND_ON_STORES 49409 359771
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6769139
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 33235307
INST_RETIRED 25417310 164203358
INT_MISC.RECOVERY_CYCLES_ANY 610490 4874968
L1D.REPLACEMENT 735586 5196600
L2_LINES_IN.ALL 836340 5499507
MEM_INST_RETIRED.ALL_LOADS 2744788 22068961
MEM_INST_RETIRED.ALL_STORES 3190932 24794809
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4351073
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 213849256
UOPS_RETIRED.RETIRE_SLOTS 23079347 251964052


CPU_CLK_UNHALTED 24834118 350018092
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 120279096
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 38157695
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 40924111
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 72026987
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23573242
EXE_ACTIVITY.2_PORTS_UTIL 2671959 18997211
EXE_ACTIVITY.BOUND_ON_STORES 49409 361301
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6761356
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 33497555
INST_RETIRED 25417310 163742763
INT_MISC.RECOVERY_CYCLES_ANY 610490 4910564
L1D.REPLACEMENT 735586 5235413
L2_LINES_IN.ALL 836340 5482913
MEM_INST_RETIRED.ALL_LOADS 2744788 22234490
MEM_INST_RETIRED.ALL_STORES 3190932 24986130
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4381631
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 214579574
UOPS_RETIRED.RETIRE_SLOTS 23079347 253156302


CPU_CLK_UNHALTED 24834118 352831345
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 120771321
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 38449804
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 41241882
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 72583308
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23687119
EXE_ACTIVITY.2_PORTS_UTIL 2671959 19141269
EXE_ACTIVITY.BOUND_ON_STORES 49409 358419
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6757896
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 33758836
INST_RETIRED 25417310 163288232
INT_MISC.RECOVERY_CYCLES_ANY 610490 4956591
L1D.REPLACEMENT 735586 5284436
L2_LINES_IN.ALL 836340 5470953
MEM_INST_RETIRED.ALL_LOADS 2744788 22398409
MEM_INST_RETIRED.ALL_STORES 3190932 25165302
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4422619
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 215046691
UOPS_RETIRED.RETIRE_SLOTS 23079347 254308964


CPU_CLK_UNHALTED 24834118 355652211
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 121287562
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 38740839
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 41548030
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 73100505
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23799653
EXE_ACTIVITY.2_PORTS_UTIL 2671959 19286968
EXE_ACTIVITY.BOUND_ON_STORES 49409 359958
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6752768
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 34019208
INST_RETIRED 25417310 162790204
INT_MISC.RECOVERY_CYCLES_ANY 610490 4992096
L1D.REPLACEMENT 735586 5322970
L2_LINES_IN.ALL 836340 5453905
MEM_INST_RETIRED.ALL_LOADS 2744788 22574684
MEM_INST_RETIRED.ALL_STORES 3190932 25367483
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4453064
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 215442874
UOPS_RETIRED.RETIRE_SLOTS 23079347 255415789


CPU_CLK_UNHALTED 24834118 358528643
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 121730899
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 39043570
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 41887156
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 73675112
EXE_ACTIVITY.1_PORTS_UTIL 2835176 23898727
EXE_ACTIVITY.2_PORTS_UTIL 2671959 19431007
EXE_ACTIVITY.BOUND_ON_STORES 49409 356945
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6741703
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 34289878
INST_RETIRED 25417310 162319434
INT_MISC.RECOVERY_CYCLES_ANY 610490 5038130
L1D.REPLACEMENT 735586 5361413
L2_LINES_IN.ALL 836340 5441899
MEM_INST_RETIRED.ALL_LOADS 2744788 22725476
MEM_INST_RETIRED.ALL_STORES 3190932 25557026
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4494046
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 215853241
UOPS_RETIRED.RETIRE_SLOTS 23079347 256493569


CPU_CLK_UNHALTED 24834118 361446171
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 121943809
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 39304389
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 42162384
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 74207608
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24030249
EXE_ACTIVITY.2_PORTS_UTIL 2671959 19574486
EXE_ACTIVITY.BOUND_ON_STORES 49409 358569
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6740531
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 34547848
INST_RETIRED 25417310 162143008
INT_MISC.RECOVERY_CYCLES_ANY 610490 5072713
L1D.REPLACEMENT 735586 5399087
L2_LINES_IN.ALL 836340 5434367
MEM_INST_RETIRED.ALL_LOADS 2744788 22873153
MEM_INST_RETIRED.ALL_STORES 3190932 25756576
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4523636
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 216780519
UOPS_RETIRED.RETIRE_SLOTS 23079347 257619993


CPU_CLK_UNHALTED 24834118 364214338
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 122419948
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 39587149
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 42459529
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 74749278
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24137269
EXE_ACTIVITY.2_PORTS_UTIL 2671959 19714650
EXE_ACTIVITY.BOUND_ON_STORES 49409 360264
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6734755
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 34789192
INST_RETIRED 25417310 161904148
INT_MISC.RECOVERY_CYCLES_ANY 610490 5107130
L1D.REPLACEMENT 735586 5436598
L2_LINES_IN.ALL 836340 5430891
MEM_INST_RETIRED.ALL_LOADS 2744788 23017806
MEM_INST_RETIRED.ALL_STORES 3190932 25930287
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4553060
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 217187330
UOPS_RETIRED.RETIRE_SLOTS 23079347 258692484


CPU_CLK_UNHALTED 24834118 367018111
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 122936627
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 39885881
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 42783760
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 75308664
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24254875
EXE_ACTIVITY.2_PORTS_UTIL 2671959 19871149
EXE_ACTIVITY.BOUND_ON_STORES 49409 357214
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6732485
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 35071351
INST_RETIRED 25417310 161442754
INT_MISC.RECOVERY_CYCLES_ANY 610490 5141583
L1D.REPLACEMENT 735586 5485245
L2_LINES_IN.ALL 836340 5416329
MEM_INST_RETIRED.ALL_LOADS 2744788 23166049
MEM_INST_RETIRED.ALL_STORES 3190932 26143634
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4582495
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 217576100
UOPS_RETIRED.RETIRE_SLOTS 23079347 259744304


CPU_CLK_UNHALTED 24834118 369921681
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 123479874
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 40170997
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 43056183
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 75876839
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24384129
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20012539
EXE_ACTIVITY.BOUND_ON_STORES 49409 358774
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6730536
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 35314719
INST_RETIRED 25417310 161281804
INT_MISC.RECOVERY_CYCLES_ANY 610490 5175828
L1D.REPLACEMENT 735586 5522896
L2_LINES_IN.ALL 836340 5409698
MEM_INST_RETIRED.ALL_LOADS 2744788 23311144
MEM_INST_RETIRED.ALL_STORES 3190932 26329730
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4622756
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 218196665
UOPS_RETIRED.RETIRE_SLOTS 23079347 260932332


CPU_CLK_UNHALTED 24834118 372722311
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 123836429
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 40453805
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 43337116
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 76429961
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24485904
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20165340
EXE_ACTIVITY.BOUND_ON_STORES 49409 355797
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6727470
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 35566992
INST_RETIRED 25417310 161058317
INT_MISC.RECOVERY_CYCLES_ANY 610490 5221400
L1D.REPLACEMENT 735586 5560591
L2_LINES_IN.ALL 836340 5404790
MEM_INST_RETIRED.ALL_LOADS 2744788 23441813
MEM_INST_RETIRED.ALL_STORES 3190932 26514278
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4651752
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 219138893
UOPS_RETIRED.RETIRE_SLOTS 23079347 261974933


CPU_CLK_UNHALTED 24834118 375475757
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 124143502
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 40735218
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 43591947
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 76955536
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24598612
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20306403
EXE_ACTIVITY.BOUND_ON_STORES 49409 357462
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6728293
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 35820662
INST_RETIRED 25417310 160736985
INT_MISC.RECOVERY_CYCLES_ANY 610490 5255365
L1D.REPLACEMENT 735586 5608836
L2_LINES_IN.ALL 836340 5393802
MEM_INST_RETIRED.ALL_LOADS 2744788 23584800
MEM_INST_RETIRED.ALL_STORES 3190932 26699810
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4680700
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 219692273
UOPS_RETIRED.RETIRE_SLOTS 23079347 262991897


CPU_CLK_UNHALTED 24834118 378210231
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 124606136
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 41016917
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 43857576
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 77492852
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24698417
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20446183
EXE_ACTIVITY.BOUND_ON_STORES 49409 359049
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6728804
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 36072106
INST_RETIRED 25417310 160408897
INT_MISC.RECOVERY_CYCLES_ANY 610490 5289509
L1D.REPLACEMENT 735586 5646411
L2_LINES_IN.ALL 836340 5386019
MEM_INST_RETIRED.ALL_LOADS 2744788 23714955
MEM_INST_RETIRED.ALL_STORES 3190932 26883639
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4721107
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 220184139
UOPS_RETIRED.RETIRE_SLOTS 23079347 263959201


CPU_CLK_UNHALTED 24834118 380892700
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 125071906
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 41281042
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 44119319
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 78021332
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24805405
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20572918
EXE_ACTIVITY.BOUND_ON_STORES 49409 356113
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6730078
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 36309660
INST_RETIRED 25417310 160197094
INT_MISC.RECOVERY_CYCLES_ANY 610490 5322442
L1D.REPLACEMENT 735586 5682704
L2_LINES_IN.ALL 836340 5376501
MEM_INST_RETIRED.ALL_LOADS 2744788 23841636
MEM_INST_RETIRED.ALL_STORES 3190932 27065536
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_L3_MISS_DEMAND_DATA_RD 559291 4749356
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD_GE_6 0 0
UOPS_ISSUED.ANY 30421334 220728245
UOPS_RETIRED.RETIRE_SLOTS 23079347 264944247


CPU_CLK_UNHALTED 24834118 383556560
CYCLE_ACTIVITY.STALLS_L1D_MISS 10433071 125493483
CYCLE_ACTIVITY.STALLS_L2_MISS 5258015 41570821
CYCLE_ACTIVITY.STALLS_L3_MISS 5076954 44364780
CYCLE_ACTIVITY.STALLS_MEM_ANY 8354773 78552430
EXE_ACTIVITY.1_PORTS_UTIL 2835176 24912996
EXE_ACTIVITY.2_PORTS_UTIL 2671959 20723876
EXE_ACTIVITY.BOUND_ON_STORES 49409 357752
EXE_ACTIVITY.EXE_BOUND_0_PORTS 953214 6730102
IDQ_UOPS_NOT_DELIVERED.CORE 4740755 36584889
INST_RETIRED 25417310 159929894
INT_MISC.RECOVERY_CYCLES_ANY 610490 5367375
L1D.REPLACEMENT 735586 5719348
L2_LINES_IN.ALL 836340 5369855
MEM_INST_RETIRED.ALL_LOADS 2744788 23967000
MEM_INST_RETIRED.ALL_STORES 3190932 27261446
